,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns,Fed_Rate_Change,Fed_Rate_Change_Type,Fed_Rate_Diff,Spread_P25,Spread_P50,Spread_P75,Spread_P90,Regime,Position_Size,Strategy_Return,SPY_Cumulative,Strategy_Cumulative,SPY_Drawdown,Strategy_Drawdown
2013-11-30,4.27,1.41,2.8599999999999994,146.6261749267578,0.08,2.963774764690097,No Change,none,-0.009999999999999995,3.5375,4.2250000000000005,5.0525,7.299000000000001,Low Spread (Buy),1.0,2.963774764690097,3.277217679622261,4.195297441701829,0.0,0.0
2013-12-31,4.0,1.28,2.72,150.4276580810547,0.09,2.592636107567947,No Change,none,0.009999999999999995,3.52,4.19,4.9875,6.655000000000001,Low Spread (Buy),1.0,2.592636107567947,3.3621840085077483,4.304066237995265,0.0,0.0
2014-01-31,4.21,1.3,2.91,145.12538146972656,0.07,-3.5248016747499333,No Change,none,-0.01999999999999999,3.4850000000000003,4.140000000000001,4.9625,6.5,Low Spread (Buy),1.0,-3.5248016747499333,3.2436736902676926,4.152356439156061,-3.5248016747499444,-3.5248016747499444
2014-02-28,3.81,1.22,2.59,151.73081970214844,0.07,4.551538928288568,No Change,none,0.0,3.4675000000000002,4.12,4.885,5.905000000000001,Low Spread (Buy),1.0,4.551538928288568,3.391310760986881,4.341352558925546,0.0,0.0
2014-03-31,3.77,1.19,2.58,152.989501953125,0.08,0.8295494965672612,No Change,none,0.009999999999999995,3.4325,4.095000000000001,4.852499999999999,5.606000000000001,Low Spread (Buy),1.0,0.8295494965672612,3.419443362331679,4.377366227222323,0.0,0.0
2014-04-30,3.71,1.14,2.5700000000000003,154.0530242919922,0.09,0.6951603379904192,No Change,none,0.009999999999999995,3.3350000000000004,4.065,4.76,5.454000000000001,Low Spread (Buy),1.0,0.6951603379904192,3.443213976366655,4.4077959410825605,0.0,0.0
2014-05-31,3.67,1.12,2.55,157.6280975341797,0.09,2.3206770906433416,No Change,none,0.0,3.285,4.055000000000001,4.7075000000000005,5.422,Low Spread (Buy),1.0,2.3206770906433416,3.523119854298026,4.51008665168957,0.0,0.0
2014-06-30,3.53,1.09,2.4399999999999995,160.8822479248047,0.1,2.0644481799441783,No Change,none,0.010000000000000009,3.2700000000000005,4.050000000000001,4.6775,5.159000000000001,Low Spread (Buy),1.0,2.0644481799441783,3.5958528380073336,4.6031950534842805,0.0,0.0
2014-07-31,4.04,1.1,2.94,158.72042846679688,0.09,-1.3437277797226144,No Change,none,-0.010000000000000009,3.27,4.03,4.6625,5.094,Low Spread (Buy),1.0,-1.3437277797226144,3.547534364505085,4.541340642795795,-1.3437277797226144,-1.3437277797226144
2014-08-31,3.84,1.12,2.72,164.98403930664062,0.09,3.94631674091912,No Change,none,0.0,3.255,3.9800000000000004,4.532500000000001,5.045,Low Spread (Buy),1.0,3.94631674091912,3.6875313070214077,4.7205563288446095,0.0,0.0
2014-09-30,4.4,1.2,3.2,162.7078857421875,0.09,-1.3796204614815233,No Change,none,0.0,3.2075,3.9350000000000005,4.4375,4.977,Low Spread (Buy),1.0,-1.3796204614815233,3.6366573705862035,4.655430567836108,-1.3796204614815233,-1.3796204614815344
2014-10-31,4.3,1.27,3.03,166.5398712158203,0.09,2.355131993851023,No Change,none,0.0,3.1950000000000003,3.86,4.405,4.961000000000001,Low Spread (Buy),1.0,2.355131993851023,3.7223054518276206,4.765072102590737,0.0,0.0
2014-11-30,4.67,1.35,3.32,171.11500549316406,0.09,2.74717053876834,No Change,none,0.0,3.1950000000000003,3.79,4.34,4.87,Moderate-Low Spread,0.75,2.0603779040762547,3.824563530563197,4.863250595305818,0.0,0.0
2014-12-31,5.04,1.44,3.6,170.68092346191406,0.12,-0.2536785304123046,No Change,none,0.03,3.1950000000000003,3.7649999999999997,4.297500000000001,4.87,Moderate-Low Spread,0.75,-0.19025889780922844,3.8148614340041793,4.853997828325489,-0.2536785304123046,-0.19025889780921457
2015-01-31,5.26,1.53,3.73,165.62379455566406,0.11,-2.9629139587930897,No Change,none,-0.009999999999999995,3.1950000000000003,3.74,4.245000000000001,4.87,Moderate-Low Spread,0.75,-2.2221854690948173,3.7018303720674552,4.746132993914261,-3.2090762126173455,-2.408216461323265
2015-02-28,4.46,1.32,3.14,174.9326171875,0.11,5.620462118266079,No Change,none,0.0,3.1725000000000003,3.665,4.2225,4.861,Low Spread (Buy),1.0,5.620462118266079,3.909890345811975,5.01288760091974,0.0,0.0
2015-03-31,4.82,1.36,3.46,172.1851806640625,0.11,-1.5705684666528996,No Change,none,0.0,3.1725000000000003,3.5700000000000003,4.175000000000001,4.861,Moderate-Low Spread,0.75,-1.1779263499896748,3.848482840959946,4.95383947697314,-1.5705684666528996,-1.1779263499896886
2015-04-30,4.59,1.34,3.25,173.87843322753906,0.12,0.9833904154505246,No Change,none,0.009999999999999995,3.1725000000000003,3.535,4.175000000000001,4.861,Moderate-Low Spread,0.75,0.7375428115878935,3.886328452358204,4.990376163933159,-0.6026228709715364,-0.44907124952194843
2015-05-31,4.58,1.38,3.2,176.11387634277344,0.12,1.2856356442486838,No Change,none,0.0,3.1725000000000003,3.51,4.13,4.715000000000001,Moderate-Low Spread,0.75,0.9642267331865129,3.9362924761942995,5.038494704992369,0.0,0.0
2015-06-30,5.0,1.48,3.52,172.53659057617188,0.13,-2.0312344721996944,No Change,none,0.010000000000000009,3.1725000000000003,3.505,4.12,4.673,Moderate-High Spread,0.5,-1.0156172360998472,3.8563371464912377,4.987322884328489,-2.0312344721996944,-1.0156172360998306
2015-07-31,5.36,1.58,3.78,176.43409729003906,0.13,2.2589450161567326,No Change,none,0.0,3.1725000000000003,3.505,4.0825000000000005,4.6610000000000005,Moderate-High Spread,0.5,1.1294725080783663,3.943449682268102,5.043653325196082,0.0,0.0
2015-08-31,5.7,1.69,4.01,165.68038940429688,0.14,-6.095028144171144,No Change,none,0.010000000000000009,3.1725000000000003,3.505,4.055000000000001,4.444,Moderate-High Spread,0.5,-3.047514072085572,3.703095314282634,4.889947280363519,-6.095028144171144,-3.0475140720855665
2015-09-30,6.62,1.78,4.84,161.45291137695312,0.14,-2.5515862453870497,No Change,none,0.0,3.1725000000000003,3.505,4.055000000000001,4.6610000000000005,Very High Spread (Reduce Exposure),0.1,-0.25515862453870497,3.608607643589826,4.877470158142276,-8.49109448977905,-3.2948967016353192
2015-10-31,5.9,1.66,4.24,175.1860809326172,0.12,8.505990656062234,No Change,none,-0.020000000000000018,3.1725000000000003,3.505,4.055000000000001,4.6610000000000005,High Spread (Caution),0.25,2.1264976640155586,3.915555472567524,4.981189447118227,-0.7073555376148399,-1.238464939011763
2015-11-30,6.4,1.62,4.78,175.82643127441406,0.12,0.3655258102629677,No Change,none,0.0,3.1725000000000003,3.505,4.055000000000001,4.681,Very High Spread (Reduce Exposure),0.1,0.03655258102629677,3.9298678384349226,4.983010200426959,-0.34441529441217034,-1.2023650488857784
2015-12-31,6.95,1.73,5.220000000000001,172.78765869140625,0.24,-1.7282797364323257,Rate Increase,increase,0.12,3.1725000000000003,3.505,4.0825000000000005,4.7860000000000005,Very High Spread (Reduce Exposure),0.1,-0.17282797364323257,3.861948728914681,4.9743981648711255,-2.066742571101998,-1.3731149993792213
2016-01-31,7.77,2.02,5.75,164.1851806640625,0.34,-4.978641468085132,Rate Increase,increase,0.10000000000000003,3.1725000000000003,3.525,4.12,4.841,Very High Spread (Reduce Exposure),0.1,-0.4978641468085132,3.669676148020748,4.949632419888731,-6.942488336503672,-1.8641428989113806
2016-02-29,7.75,2.05,5.7,164.04953002929688,0.38,-0.0826205107044231,No Change,none,0.03999999999999998,3.1725000000000003,3.535,4.1450000000000005,4.874,Very High Spread (Reduce Exposure),0.1,-0.00826205107044231,3.666644242846055,4.949223478730401,-7.019372927888878,-1.8722509335434845
2016-03-31,7.05,1.7,5.35,175.08448791503906,0.36,6.726601340321725,No Change,none,-0.020000000000000018,3.1725000000000003,3.5700000000000003,4.2250000000000005,5.094,Very High Spread (Reduce Exposure),0.1,0.6726601340321725,3.913284783630167,4.982514932015981,-0.7649368210167151,-1.212184685150297
2016-04-30,6.21,1.52,4.69,175.77450561523438,0.37,0.3941055592144415,No Change,none,0.010000000000000009,3.1725000000000003,3.665,4.2525,5.094,High Spread (Caution),0.25,0.09852638980361038,3.9287072565103465,4.987424024099922,-0.37384592033836705,-1.1148526171547268
2016-05-31,5.97,1.54,4.43,178.76473999023438,0.37,1.7011763819410497,No Change,none,0.0,3.1725000000000003,3.755,4.297500000000001,5.094,High Spread (Caution),0.25,0.4252940954852624,3.9955414964737046,5.0086352439912325,0.0,-0.6942999240235781
2016-06-30,6.21,1.62,4.59,179.38609313964844,0.38,0.3475814914328134,No Change,none,0.010000000000000009,3.1725000000000003,3.755,4.3475,5.094,High Spread (Caution),0.25,0.08689537285820335,4.009429259197965,5.012987516261606,0.0,-0.6080078656731103
2016-07-31,5.69,1.5,4.19,185.9285125732422,0.39,3.647116294851571,No Change,none,0.010000000000000009,3.1725000000000003,3.755,4.3475,5.094,Moderate-High Spread,0.5,1.8235581474257856,4.155657807040721,5.104402258543832,0.0,0.0
2016-08-31,5.1,1.39,3.71,186.1511993408203,0.4,0.1197701011513174,No Change,none,0.010000000000000009,3.1725000000000003,3.7199999999999998,4.297500000000001,4.878,Moderate-Low Spread,0.75,0.08982757586348805,4.160635042599717,5.108987419355003,0.0,0.0
2016-09-30,4.97,1.43,3.54,186.16200256347656,0.4,0.0058034665876505,No Change,none,0.0,3.1725000000000003,3.6550000000000002,4.2525,4.841,Moderate-Low Spread,0.75,0.004352599940737875,4.160876503664248,5.10920979313839,0.0,0.0
2016-10-31,4.91,1.38,3.53,182.9345550537109,0.4,-1.7336768327173235,No Change,none,0.0,3.1725000000000003,3.5700000000000003,4.2250000000000005,4.7860000000000005,Moderate-Low Spread,0.75,-1.3002576245379927,4.088740351682242,5.042776903249466,-1.7336768327173346,-1.3002576245380038
2016-11-30,4.67,1.36,3.31,189.6735076904297,0.41,3.68380519182947,No Change,none,0.009999999999999953,3.1725000000000003,3.54,4.197500000000001,4.699000000000001,Moderate-Low Spread,0.75,2.7628538938721023,4.239361581037939,5.182101461280177,0.0,0.0
2016-12-31,4.22,1.3,2.92,193.51852416992188,0.54,2.0271763443989954,Rate Increase,increase,0.13000000000000006,3.1475000000000004,3.535,4.1375,4.699000000000001,Low Spread (Buy),1.0,2.0271763443989954,4.32530091616228,5.287151796246003,0.0,0.0
2017-01-31,4.0,1.28,2.72,196.9815368652344,0.65,1.789499330964173,Rate Increase,increase,0.10999999999999999,3.125,3.525,4.12,4.699000000000001,Low Spread (Buy),1.0,1.789499330964173,4.402702147119191,5.381765342266886,0.0,0.0
2017-02-28,3.74,1.21,2.53,204.72116088867188,0.66,3.9291114013048745,No Change,none,0.010000000000000009,3.0675,3.505,4.12,4.699000000000001,Low Spread (Buy),1.0,3.9291114013048745,4.575689219147145,5.593220897921368,0.0,0.0
2017-03-31,3.92,1.24,2.68,204.97711181640625,0.79,0.1250241678111496,Rate Increase,increase,0.13,3.0075,3.4800000000000004,4.12,4.699000000000001,Low Spread (Buy),1.0,0.1250241678111496,4.5814099365150085,5.600213775802834,0.0,0.0
2017-04-30,3.81,1.23,2.58,207.01171875,0.9,0.9926020108118828,Rate Increase,increase,0.10999999999999999,2.935,3.465,4.12,4.699000000000001,Low Spread (Buy),1.0,0.9926020108118828,4.626885103668392,5.655801610351217,0.0,0.0
2017-05-31,3.74,1.19,2.5500000000000003,209.93328857421875,0.91,1.4113064911784212,No Change,none,0.010000000000000009,2.9175,3.4050000000000002,4.067500000000001,4.699000000000001,Low Spread (Buy),1.0,1.4113064911784212,4.692184633475831,5.735622305606277,0.0,0.0
2017-06-30,3.77,1.15,2.62,211.2715301513672,1.04,0.6374603981280202,Rate Increase,increase,0.13,2.91,3.335,4.050000000000001,4.699000000000001,Low Spread (Buy),1.0,0.6374603981280202,4.7220954523212875,5.772184626390715,0.0,0.0
2017-07-31,3.61,1.09,2.52,215.6140899658203,1.15,2.0554401302162573,Rate Increase,increase,0.10999999999999988,2.8975,3.315,4.02,4.699000000000001,Low Spread (Buy),1.0,2.0554401302162573,4.819155297235416,5.890828425591723,0.0,0.0
2017-08-31,3.85,1.16,2.6900000000000004,216.2431640625,1.16,0.2917592708247429,No Change,none,0.010000000000000009,2.8249999999999997,3.29,3.8525,4.699000000000001,Low Spread (Buy),1.0,0.2917592708247429,4.833215629590542,5.908015463651766,0.0,0.0
2017-09-30,3.56,1.07,2.49,220.600341796875,1.15,2.014943572096306,No Change,none,-0.010000000000000009,2.72,3.26,3.7849999999999997,4.699000000000001,Low Spread (Buy),1.0,2.014943572096306,4.930602197244531,6.027058641475072,0.0,0.0
2017-10-31,3.51,1.01,2.5,225.79861450195312,1.15,2.3564209659586943,No Change,none,0.0,2.72,3.23,3.7424999999999997,4.699000000000001,Low Spread (Buy),1.0,2.3564209659586943,5.0467879411684216,6.169081514933416,0.0,0.0
2017-11-30,3.61,1.03,2.58,232.70037841796875,1.16,3.056601534619219,No Change,none,0.010000000000000009,2.7125000000000004,3.205,3.715,4.699000000000001,Low Spread (Buy),1.0,3.056601534619219,5.2010481388271534,6.357645755190782,0.0,0.0
2017-12-31,3.63,0.99,2.64,235.52252197265625,1.3,1.212779959308219,Rate Increase,increase,0.14000000000000012,2.6875000000000004,3.2,3.6275,4.699000000000001,Low Spread (Buy),1.0,1.212779959308219,5.264125408328822,6.434750008793545,0.0,0.0
2018-01-31,3.29,0.91,2.38,248.7963409423828,1.41,5.635902188270392,Rate Increase,increase,0.10999999999999988,2.67,3.1900000000000004,3.6275,4.699000000000001,Low Spread (Buy),1.0,5.635902188270392,5.560806367410124,6.797406225348869,0.0,0.0
2018-02-28,3.47,1.01,2.46,239.75006103515625,1.42,-3.636018067211666,No Change,none,0.010000000000000009,2.6350000000000002,3.165,3.6275,4.699000000000001,Low Spread (Buy),1.0,-3.636018067211666,5.3586144432084355,6.550251306893413,-3.636018067211655,-3.636018067211677
2018-03-31,3.72,1.17,2.5500000000000003,233.1783142089844,1.51,-2.741082441354714,Rate Increase,increase,0.09000000000000008,2.6125,3.1450000000000005,3.6275,4.699000000000001,Low Spread (Buy),1.0,-2.741082441354714,5.211730403605752,6.37070351845555,-6.277434255761549,-6.277434255761561
2018-04-30,3.46,1.14,2.3200000000000003,234.3834381103516,1.69,0.5168250338610347,Rate Increase,increase,0.17999999999999994,2.5875,3.1450000000000005,3.6275,4.699000000000001,Low Spread (Buy),1.0,0.5168250338610347,5.238665931028933,6.403628909071994,-5.793052573618452,-5.793052573618473
2018-05-31,3.63,1.22,2.41,240.08102416992188,1.7,2.430882533981693,No Change,none,0.010000000000000009,2.58,3.085,3.6275,4.699000000000001,Low Spread (Buy),1.0,2.430882533981693,5.366011746159965,6.559293605763628,-3.502992342833222,-3.5029923428332443
2018-06-30,3.71,1.3,2.41,241.4617919921875,1.82,0.5751257630792095,Rate Increase,increase,0.1200000000000001,2.58,2.985,3.6275,4.699000000000001,Low Spread (Buy),1.0,0.5751257630792095,5.396873062161988,6.597017793166382,-2.9480131911963303,-2.9480131911963636
2018-07-31,3.46,1.16,2.3,250.4071044921875,1.91,3.7046492640497855,Rate Increase,increase,0.08999999999999986,2.5775,2.9299999999999997,3.6275,4.699000000000001,Low Spread (Buy),1.0,3.7046492640497855,5.596808280341073,6.841414164290153,0.0,0.0
2018-08-31,3.49,1.21,2.28,258.4000549316406,1.91,3.1919822944570297,No Change,none,0.0,2.5650000000000004,2.915,3.6275,4.699000000000001,Low Spread (Buy),1.0,3.1919822944570297,5.7754574097042655,7.05979089310477,0.0,0.0
2018-09-30,3.28,1.13,2.15,259.93634033203125,1.95,0.5945375672606001,No Change,none,0.040000000000000036,2.5500000000000003,2.91,3.6275,4.699000000000001,Low Spread (Buy),1.0,0.5945375672606001,5.809794673686094,7.1017640021343205,0.0,0.0
2018-10-31,3.81,1.25,2.56,241.97369384765625,2.19,-6.910402162864305,Rate Increase,increase,0.24,2.5500000000000003,2.885,3.6275,4.699000000000001,Moderate-Low Spread,0.75,-5.1828016221482285,5.408314496897715,6.733693662230564,-6.910402162864305,-5.182801622148226
2018-11-30,4.29,1.45,2.84,246.462158203125,2.2,1.854938974603848,No Change,none,0.010000000000000231,2.5500000000000003,2.875,3.6275,4.699000000000001,Moderate-Low Spread,0.75,1.391204230952886,5.508635430369821,6.827373093358923,-5.183646931281293,-3.8637007466445494
2018-12-31,5.33,1.59,3.74,224.7614898681641,2.27,-8.804868257737175,Rate Increase,increase,0.06999999999999984,2.5500000000000003,2.915,3.715,4.699000000000001,High Spread (Caution),0.25,-2.2012170644342937,5.023607337926725,6.677087791775311,-13.532101905772908,-5.979869370925018
2019-01-31,4.37,1.38,2.99,242.7571563720703,2.4,8.006561317270933,Rate Increase,increase,0.1299999999999999,2.5500000000000003,2.9299999999999997,3.715,4.699000000000001,Moderate-High Spread,0.5,4.003280658635466,5.42582553977675,6.944390355903562,-6.60899662510327,-2.2159796662274633
2019-02-28,3.92,1.29,2.63,250.62632751464844,2.4,3.241581529533644,No Change,none,0.0,2.5500000000000003,2.9299999999999997,3.715,4.699000000000001,Moderate-Low Spread,0.75,2.431186147150233,5.6017080982988725,7.113221412240327,-3.581651109456474,0.0
2019-03-31,4.05,1.27,2.78,255.16278076171875,2.41,1.81004657094741,No Change,none,0.010000000000000231,2.5500000000000003,2.9299999999999997,3.715,4.699000000000001,Moderate-Low Spread,0.75,1.3575349282105575,5.7031016236466145,7.2097858774324415,-1.8364340915990818,0.0
2019-04-30,3.73,1.17,2.56,265.58673095703125,2.42,4.085215784290575,No Change,none,0.009999999999999787,2.5500000000000003,2.9299999999999997,3.715,4.699000000000001,Moderate-Low Spread,0.75,3.0639118382179316,5.936085631369958,7.430687360441258,0.0,0.0
2019-05-31,4.59,1.35,3.24,248.6500396728516,2.39,-6.377084887919282,No Change,none,-0.029999999999999805,2.5575,2.965,3.715,4.699000000000001,Moderate-High Spread,0.5,-3.188542443959641,5.5575364116379165,7.193756740075644,-6.377084887919294,-3.188542443959641
2019-06-30,4.07,1.22,2.8500000000000005,265.9527587890625,2.38,6.958663324154735,No Change,none,-0.010000000000000231,2.56,2.965,3.715,4.699000000000001,Moderate-Low Spread,0.75,5.218997493116051,5.94426665964111,7.569198724001058,0.0,0.0
2019-07-31,3.93,1.14,2.79,269.9737548828125,2.4,1.5119211818138023,No Change,none,0.020000000000000018,2.56,2.955,3.715,4.699000000000001,Moderate-Low Spread,0.75,1.1339408863603517,6.034139286371719,7.655028963102372,0.0,0.0
2019-08-31,4.13,1.26,2.87,265.45361328125,2.13,-1.6742892669417309,Rate Decrease,decrease,-0.27,2.56,2.955,3.715,4.699000000000001,Moderate-Low Spread,0.75,-1.2557169502062981,5.9331103399476826,7.558903466869494,-1.6742892669417309,-1.2557169502062981
2019-09-30,4.02,1.22,2.8,270.61865234375,2.04,1.9457407260934807,Rate Decrease,decrease,-0.08999999999999986,2.56,2.895,3.715,4.699000000000001,Moderate-Low Spread,0.75,1.4593055445701104,6.048553284156108,7.669210964270222,0.0,0.0
2019-10-31,4.15,1.17,2.9800000000000004,276.6005554199219,1.83,2.210454831684494,Rate Decrease,decrease,-0.20999999999999996,2.56,2.895,3.715,4.699000000000001,Moderate-High Spread,0.5,1.105227415842247,6.182253822472747,7.7539731864261165,0.0,0.0
2019-11-30,4.02,1.11,2.9099999999999997,286.6130065917969,1.55,3.6198232345103554,Rate Decrease,decrease,-0.28,2.56,2.8899999999999997,3.715,4.699000000000001,Moderate-High Spread,0.5,1.8099116172551777,6.40604048275502,7.894313247926095,0.0,0.0
2019-12-31,3.6,1.01,2.59,294.9407653808594,1.55,2.9055760197663094,No Change,none,0.0,2.56,2.8600000000000003,3.715,4.699000000000001,Moderate-Low Spread,0.75,2.179182014824732,6.592172858838472,8.066344702418828,0.0,0.0
2020-01-31,4.03,1.09,2.9400000000000004,294.8216247558594,1.55,-0.0403947636218204,No Change,none,0.0,2.56,2.8600000000000003,3.5825,4.699000000000001,Moderate-High Spread,0.5,-0.0201973818109102,6.589509966194602,8.064715511981097,-0.040394763621820484,-0.02019738181090469
2020-02-29,5.06,1.3,3.76,271.4818420410156,1.58,-7.916577603210529,No Change,none,0.030000000000000027,2.56,2.8600000000000003,3.7175000000000002,4.699000000000001,High Spread (Caution),0.25,-1.9791444008026322,6.067846296049515,7.905103146485062,-7.953774484022591,-1.9989420472623087
2020-03-31,8.77,3.05,5.72,237.58155822753903,0.65,-12.487127521536,Rate Decrease,decrease,-0.93,2.56,2.8600000000000003,3.745,4.7860000000000005,Very High Spread (Reduce Exposure),0.1,-1.2487127521536001,5.310146591251013,7.806391115424007,-19.4477040429633,-3.222693755163597
2020-04-30,7.63,2.17,5.46,267.7505187988281,0.05,12.698359584962128,Rate Decrease,decrease,-0.6,2.56,2.8600000000000003,3.7649999999999997,4.878,Very High Spread (Reduce Exposure),0.1,1.269835958496213,5.984448099896675,7.905519476868514,-9.218883848395876,-1.9937807208026626
2020-05-31,6.54,1.87,4.67,280.50750732421875,0.05,4.764505623600845,No Change,none,0.0,2.56,2.8600000000000003,3.8375,4.878,High Spread (Caution),0.25,1.1911264059002113,6.269577466157727,7.9996842068810805,-4.8936124641850824,-0.8264027635436655
2020-06-30,6.44,1.6,4.84,285.48211669921875,0.08,1.7734318138053151,No Change,none,0.03,2.56,2.8600000000000003,4.055,4.878,High Spread (Caution),0.25,0.4433579534513288,6.380764147533736,8.03515144306328,-3.2069655306639744,-0.38670873247202975
2020-07-31,5.16,1.41,3.75,302.2948303222656,0.09,5.889235310932128,No Change,none,0.009999999999999995,2.56,2.8600000000000003,4.055,4.878,Moderate-High Spread,0.5,2.944617655466064,6.756542362817591,8.271755931099158,0.0,0.0
2020-08-31,5.02,1.36,3.6599999999999993,323.3940734863281,0.1,6.97969037100945,No Change,none,0.010000000000000009,2.56,2.8600000000000003,3.8674999999999997,4.878,Moderate-High Spread,0.5,3.489845185504725,7.228128099528345,8.560427407217324,0.0,0.0
2020-09-30,5.41,1.44,3.97,311.28497314453125,0.09,-3.744379175306312,No Change,none,-0.010000000000000009,2.56,2.8600000000000003,3.8125,4.878,High Spread (Caution),0.25,-0.936094793826578,6.957479576205142,8.480293691929058,-3.7443791753063116,-0.9360947938265918
2020-10-31,5.32,1.34,3.98,303.5235595703125,0.09,-2.4933466899525136,No Change,none,0.0,2.56,2.8600000000000003,3.8125,4.878,High Spread (Caution),0.25,-0.6233366724881284,6.784005489487709,8.427432911412566,-6.144365511032046,-1.5535964441755423
2020-11-30,4.33,1.12,3.21,336.5399169921875,0.09,10.877691823532595,No Change,none,0.0,2.56,2.8600000000000003,3.7525,4.878,Moderate-High Spread,0.5,5.438845911766298,7.521948699925716,8.885788001781775,0.0,0.0
2020-12-31,3.86,1.03,2.83,349.0081787109375,0.09,3.70483888811306,No Change,none,0.0,2.56,2.845,3.7425,4.705000000000001,Moderate-Low Spread,0.75,2.7786291660847953,7.800624780504478,9.132691098835746,0.0,0.0
2021-01-31,3.84,1.03,2.81,345.4515686035156,0.09,-1.0190621092486252,No Change,none,0.0,2.56,2.835,3.7175000000000002,4.672,Moderate-Low Spread,0.75,-0.7642965819364689,7.721131569081698,9.06289025292853,-1.0190621092486252,-0.7642965819364633
2021-02-28,3.57,0.95,2.62,355.0570373535156,0.08,2.78055438822582,No Change,none,-0.009999999999999995,2.56,2.8200000000000003,3.6724999999999994,4.598,Moderate-Low Spread,0.75,2.085415791169365,7.935821831746488,9.25188919739945,0.0,0.0
2021-03-31,3.36,0.97,2.39,371.1763916015625,0.07,4.53993374365862,No Change,none,-0.009999999999999995,2.5575,2.8049999999999997,3.57,4.446,Low Spread (Buy),1.0,4.53993374365862,8.296102884922576,9.671918836998094,0.0,0.0
2021-04-30,3.28,0.94,2.34,390.8155517578125,0.07,5.2910585372928365,No Change,none,0.0,2.5500000000000003,2.795,3.5324999999999998,4.214,Low Spread (Buy),1.0,5.2910585372928365,8.735054544877869,10.183665724343115,0.0,0.0
2021-05-31,3.34,0.91,2.43,393.381591796875,0.06,0.656585959161804,No Change,none,-0.010000000000000009,2.545,2.785,3.365,4.001,Low Spread (Buy),1.0,0.656585959161804,8.792407686544662,10.250530243617124,0.0,0.0
2021-06-30,3.04,0.86,2.18,402.20416259765625,0.08,2.242751309353808,No Change,none,0.020000000000000004,2.5275,2.75,3.2575000000000003,3.971,Low Spread (Buy),1.0,2.242751309353808,8.989599525058367,10.480424144871556,0.0,0.0
2021-07-31,3.32,0.92,2.4,412.0229797363281,0.1,2.4412519938273425,No Change,none,0.020000000000000004,2.515,2.705,3.2175000000000002,3.781,Low Spread (Buy),1.0,2.4412519938273425,9.209058302700948,10.736277708269794,0.0,0.0
2021-08-31,3.21,0.92,2.29,424.2846984863281,0.09,2.9759793392705403,No Change,none,-0.010000000000000009,2.4975,2.6850000000000005,3.045,3.781,Low Spread (Buy),1.0,2.9759793392705403,9.483117975130707,11.055787114674612,0.0,0.0
2021-09-30,3.15,0.89,2.26,404.5107421875,0.08,-4.6605395785833,No Change,none,-0.009999999999999995,2.4825,2.66,2.9825000000000004,3.781,Low Spread (Buy),1.0,-4.6605395785833,9.041153508615993,10.540527780471288,-4.6605395785833,-4.6605395785833
2021-10-31,3.15,0.89,2.26,432.89263916015625,0.08,7.016351857350811,No Change,none,0.0,2.4525,2.635,2.95,3.781,Low Spread (Buy),1.0,7.016351857350811,9.675512650743709,11.280088297170964,0.0,0.0
2021-11-30,3.67,1.03,2.64,429.4144287109375,0.08,-0.803481079273316,No Change,none,0.0,2.4525,2.635,2.925,3.781,Moderate-High Spread,0.5,-0.401740539636658,9.597771737272287,11.234771609574418,-0.803481079273316,-0.40174053963666356
2021-12-31,3.1,0.98,2.12,449.2738342285156,0.08,4.624764374404977,No Change,none,0.0,2.4250000000000003,2.625,2.9175,3.781,Low Spread (Buy),1.0,4.624764374404977,10.041646065314366,11.75435332451978,0.0,0.0
2022-01-31,3.63,1.1,2.53,425.5785827636719,0.08,-5.274122296824335,No Change,none,0.0,2.4250000000000003,2.62,2.9175,3.781,Moderate-Low Spread,0.75,-3.9555917226182515,9.512037371215436,11.289399097367772,-5.274122296824347,-3.955591722618257
2022-02-28,3.77,1.3,2.47,413.0167236328125,0.08,-2.951713182858895,No Change,none,0.0,2.4250000000000003,2.62,2.9175,3.781,Moderate-Low Spread,0.75,-2.213784887144171,9.231269310170806,11.039476086300855,-8.070158516567771,-6.081808318009962
2022-03-31,3.43,1.22,2.21,428.5422973632813,0.2,3.759066604835981,Rate Increase,increase,0.12000000000000001,2.41,2.605,2.9175,3.781,Low Spread (Buy),1.0,3.759066604835981,9.578278872011909,11.454457345209844,-4.614454545485424,-2.5513609386264346
2022-04-30,3.97,1.41,2.5600000000000005,390.9295349121094,0.33,-8.77690782977415,Rate Increase,increase,0.13,2.41,2.605,2.9175,3.781,Moderate-Low Spread,0.75,-6.582680872330612,8.737602163736693,10.700446972517447,-12.986355952955497,-8.966093862465973
2022-05-31,4.22,1.4,2.82,391.8119201660156,0.77,0.2257146557383071,Rate Increase,increase,0.44,2.41,2.62,2.9175,3.781,Moderate-High Spread,0.5,0.11285732786915355,8.757324212380354,10.712523211040685,-12.789953405849353,-8.863355428544251
2022-06-30,5.87,1.64,4.23,359.50299072265625,1.21,-8.246030245754055,Rate Increase,increase,0.43999999999999995,2.41,2.625,2.95,3.971,Very High Spread (Reduce Exposure),0.1,-0.8246030245754055,8.035192609108726,10.624187420634101,-19.981320225339218,-9.614870956177013
