,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2013-07-19,4.56,1.54,3.0199999999999996,136.37811279296875,
2013-07-22,4.53,1.53,3.0,136.6440887451172,
2013-07-23,4.5,1.52,2.98,136.35391235351562,
2013-07-24,4.55,1.52,3.03,135.85406494140625,
2013-07-25,4.65,1.53,3.12,136.18460083007812,
2013-07-26,4.71,1.53,3.1799999999999997,136.3297119140625,
2013-07-29,4.69,1.53,3.16,135.9104766845703,
2013-07-30,4.66,1.53,3.13,135.9104766845703,
2013-07-31,4.71,1.53,3.1799999999999997,136.00726318359375,
2013-08-01,4.63,1.51,3.12,137.5792999267578,0.08
2013-08-02,4.74,1.53,3.21,137.8130645751953,0.08
2013-08-05,4.74,1.52,3.22,137.6114501953125,0.08
2013-08-06,4.76,1.52,3.2399999999999998,136.82948303222656,0.08
2013-08-07,4.81,1.53,3.2799999999999994,136.38616943359375,0.08
2013-08-08,4.8,1.53,3.2699999999999996,136.8859405517578,0.08
2013-08-09,4.8,1.53,3.2699999999999996,136.4909210205078,
2013-08-12,4.78,1.53,3.25,136.3297119140625,
2013-08-13,4.72,1.52,3.1999999999999997,136.73277282714844,
2013-08-14,4.69,1.53,3.16,136.0314483642578,
2013-08-15,4.74,1.54,3.2,134.12892150878906,
2013-08-16,4.7,1.53,3.17,133.68548583984375,
2013-08-19,4.71,1.54,3.17,132.8309783935547,
2013-08-20,4.8,1.55,3.25,133.4839630126953,
2013-08-21,4.77,1.55,3.2199999999999998,132.66171264648438,
2013-08-22,4.73,1.55,3.1800000000000006,133.87094116210938,
2013-08-23,4.75,1.54,3.21,134.3223876953125,
2013-08-26,4.75,1.54,3.21,133.82257080078125,
2013-08-27,4.82,1.55,3.2700000000000005,131.67007446289062,
2013-08-28,4.77,1.55,3.2199999999999998,132.13768005371094,
2013-08-29,4.76,1.55,3.21,132.34725952148438,
2013-08-30,4.76,1.55,3.21,131.9280548095703,
2013-09-01,4.76,1.55,3.21,131.9280548095703,0.08
2013-09-02,4.78,1.55,3.2300000000000004,131.9280548095703,0.08
2013-09-03,4.69,1.55,3.1400000000000006,132.52464294433594,0.08
2013-09-04,4.64,1.54,3.0999999999999996,133.62103271484375,0.08
2013-09-05,4.59,1.55,3.04,133.79031372070312,0.08
2013-09-06,4.63,1.54,3.09,133.85479736328125,0.08
2013-09-09,4.66,1.55,3.1100000000000003,135.13658142089844,
2013-09-10,4.6,1.55,3.05,136.13623046875,
2013-09-11,4.63,1.55,3.08,136.56349182128906,
2013-09-12,4.61,1.55,3.0600000000000005,136.20071411132812,
2013-09-13,4.6,1.54,3.0599999999999996,136.5070343017578,
2013-09-16,4.54,1.54,3.0,137.2970733642578,
2013-09-17,4.59,1.54,3.05,137.9098358154297,
2013-09-18,4.67,1.56,3.11,139.50596618652344,
2013-09-19,4.51,1.52,2.9899999999999998,139.272216796875,
2013-09-20,4.54,1.52,3.02,138.2984619140625,
2013-09-23,4.6,1.52,3.0799999999999996,137.6584930419922,
2013-09-24,4.65,1.52,3.1300000000000003,137.33447265625,
2013-09-25,4.7,1.52,3.18,136.93748474121094,
2013-09-26,4.69,1.52,3.1700000000000004,137.46414184570312,
2013-09-27,4.75,1.53,3.2199999999999998,136.83218383789062,
2013-09-30,4.83,1.56,3.27,136.10313415527344,
2013-10-01,4.78,1.55,3.2300000000000004,137.18055725097656,0.09
2013-10-02,4.78,1.55,3.2300000000000004,137.0509490966797,0.09
2013-10-03,4.75,1.54,3.21,135.78717041015625,0.09
2013-10-04,4.7,1.54,3.16,136.8159942626953,0.09
2013-10-07,4.69,1.53,3.16,135.63328552246094,0.09
2013-10-08,4.68,1.52,3.1599999999999997,134.0535125732422,0.09
2013-10-09,4.67,1.52,3.15,134.15074157714844,
2013-10-10,4.61,1.51,3.1000000000000005,137.04283142089844,
2013-10-11,4.62,1.5,3.12,137.92581176757812,
2013-10-14,4.6,1.5,3.0999999999999996,138.47671508789062,
2013-10-15,4.54,1.49,3.05,137.4721221923828,
2013-10-16,4.55,1.48,3.07,139.39207458496094,
2013-10-17,4.53,1.48,3.0500000000000003,140.3236541748047,
2013-10-18,4.46,1.46,3.0,141.271484375,
2013-10-21,4.41,1.45,2.96,141.27957153320312,
2013-10-22,4.44,1.45,2.99,142.09774780273438,
2013-10-23,4.44,1.45,2.99,141.41726684570312,
2013-10-24,4.4,1.45,2.95,141.88717651367188,
2013-10-25,4.42,1.45,2.9699999999999998,142.53526306152344,
2013-10-28,4.44,1.45,2.99,142.7620391845703,
2013-10-29,4.45,1.44,3.0100000000000002,143.5235137939453,
2013-10-30,4.43,1.45,2.9799999999999995,142.8106231689453,
2013-10-31,4.36,1.45,2.91,142.4055938720703,
2013-11-01,4.31,1.44,2.8699999999999997,142.74586486816406,0.08
2013-11-04,4.33,1.45,2.88,143.24810791015625,0.08
2013-11-05,4.33,1.45,2.88,142.79441833496094,0.08
2013-11-06,4.35,1.46,2.8899999999999997,143.5235137939453,0.08
2013-11-07,4.34,1.46,2.88,141.7089385986328,0.08
2013-11-08,4.38,1.46,2.92,143.62074279785156,0.08
2013-11-11,4.38,1.46,2.92,143.64503479003906,
2013-11-12,4.35,1.46,2.8899999999999997,143.3534393310547,
2013-11-13,4.42,1.46,2.96,144.50379943847656,
2013-11-14,4.41,1.46,2.95,145.22470092773438,
2013-11-15,4.38,1.45,2.9299999999999997,145.85662841796875,
2013-11-18,4.35,1.44,2.9099999999999997,145.34622192382812,
2013-11-19,4.31,1.43,2.88,145.03030395507812,
2013-11-20,4.29,1.43,2.8600000000000003,144.57666015625,
2013-11-21,4.32,1.43,2.8900000000000006,145.74319458007812,
2013-11-22,4.3,1.42,2.88,146.47230529785156,
2013-11-25,4.27,1.41,2.8599999999999994,146.32643127441406,
2013-11-26,4.27,1.42,2.8499999999999996,146.36691284179688,
2013-11-27,4.24,1.41,2.83,146.72340393066406,
2013-11-28,4.24,1.41,2.83,146.72340393066406,
2013-11-29,4.23,1.41,2.8200000000000003,146.62615966796875,
2013-11-30,4.27,1.41,2.8599999999999994,146.62615966796875,
2013-12-01,4.27,1.41,2.8599999999999994,146.62615966796875,0.09
2013-12-02,4.19,1.4,2.7900000000000005,146.24542236328125,0.09
2013-12-03,4.22,1.4,2.82,145.61354064941406,0.09
2013-12-04,4.19,1.4,2.7900000000000005,145.59738159179688,0.09
2013-12-05,4.16,1.4,2.7600000000000002,144.95738220214844,0.09
2013-12-06,4.13,1.39,2.74,146.57757568359375,0.09
2013-12-09,4.11,1.38,2.7300000000000004,146.9501953125,
2013-12-10,4.15,1.38,2.7700000000000005,146.4236297607422,
2013-12-11,4.11,1.37,2.74,144.77915954589844,
2013-12-12,4.11,1.36,2.75,144.3012237548828,
2013-12-13,4.12,1.35,2.77,144.2850341796875,
2013-12-16,4.09,1.34,2.75,145.18421936035156,
2013-12-17,4.15,1.34,2.8100000000000005,144.72250366210938,
2013-12-18,4.14,1.33,2.8099999999999996,147.19325256347656,
2013-12-19,4.07,1.31,2.7600000000000002,147.0230712890625,
2013-12-20,4.04,1.3,2.74,147.87835693359375,
2013-12-23,4.0,1.3,2.7,148.66836547851562,
2013-12-24,3.96,1.29,2.67,148.99417114257812,
2013-12-25,3.96,1.29,2.67,148.99417114257812,
2013-12-26,3.96,1.29,2.67,149.7516326904297,
2013-12-27,3.96,1.29,2.67,149.74354553222656,
2013-12-30,3.97,1.28,2.6900000000000004,149.71908569335938,
2013-12-31,4.0,1.28,2.7199999999999998,150.4276885986328,
2014-01-01,4.0,1.28,2.7199999999999998,150.4276885986328,0.07
2014-01-02,4.0,1.27,2.73,148.98602294921875,0.07
2014-01-03,3.98,1.27,2.71,148.96157836914062,0.07
2014-01-06,3.96,1.26,2.7,148.5299530029297,0.07
2014-01-07,3.92,1.25,2.67,149.44212341308594,0.07
2014-01-08,3.87,1.25,2.62,149.4746856689453,0.07
2014-01-09,3.88,1.24,2.6399999999999997,149.57254028320312,
2014-01-10,3.95,1.25,2.7,149.97972106933594,
2014-01-13,3.97,1.25,2.72,147.98423767089844,
2014-01-14,3.92,1.24,2.6799999999999997,149.59690856933594,
2014-01-15,3.87,1.23,2.64,150.40322875976562,
2014-01-16,3.88,1.23,2.65,150.2078094482422,
2014-01-17,3.88,1.23,2.65,149.57254028320312,
2014-01-20,3.88,1.23,2.65,149.57254028320312,
2014-01-21,3.86,1.22,2.6399999999999997,150.01226806640625,
2014-01-22,3.82,1.22,2.5999999999999996,150.11004638671875,
2014-01-23,3.92,1.25,2.67,148.880126953125,
2014-01-24,4.08,1.27,2.81,145.70361328125,
2014-01-27,4.09,1.27,2.82,144.9868927001953,
2014-01-28,4.08,1.27,2.81,145.8502655029297,
2014-01-29,4.15,1.28,2.87,144.44932556152344,
2014-01-30,4.12,1.28,2.84,145.98060607910156,
2014-01-31,4.21,1.3,2.91,145.12535095214844,
2014-02-01,4.21,1.3,2.91,145.12535095214844,0.07
2014-02-03,4.28,1.32,2.96,141.8592529296875,0.07
2014-02-04,4.31,1.31,2.9999999999999996,142.8529510498047,0.07
2014-02-05,4.28,1.31,2.97,142.67376708984375,0.07
2014-02-06,4.21,1.29,2.92,144.55520629882812,0.07
2014-02-07,4.2,1.29,2.91,146.34710693359375,0.07
2014-02-10,4.16,1.28,2.88,146.61587524414062,
2014-02-11,4.08,1.27,2.81,148.2203826904297,
2014-02-12,4.01,1.26,2.75,148.29371643066406,
2014-02-13,4.07,1.26,2.8100000000000005,149.0594024658203,
2014-02-14,4.03,1.25,2.7800000000000002,149.8820037841797,
2014-02-17,4.03,1.25,2.7800000000000002,149.8820037841797,
2014-02-18,4.01,1.25,2.76,150.06114196777344,
2014-02-19,3.95,1.24,2.71,149.06747436523438,
2014-02-20,3.92,1.24,2.6799999999999997,149.94717407226562,
2014-02-21,3.9,1.24,2.66,149.776123046875,
2014-02-24,3.85,1.23,2.62,150.6068878173828,
2014-02-25,3.84,1.22,2.62,150.54986572265625,
2014-02-26,3.84,1.23,2.61,150.55801391601562,
2014-02-27,3.83,1.23,2.6,151.34808349609375,
2014-02-28,3.81,1.22,2.59,151.73085021972656,
2014-03-01,3.81,1.22,2.59,151.73085021972656,0.08
2014-03-03,3.87,1.23,2.64,150.6638946533203,0.08
2014-03-04,3.79,1.22,2.5700000000000003,152.7815399169922,0.08
2014-03-05,3.78,1.22,2.5599999999999996,152.92001342773438,0.08
2014-03-06,3.78,1.21,2.57,153.27024841308594,0.08
2014-03-07,3.79,1.21,2.58,153.3354034423828,0.08
2014-03-10,3.82,1.21,2.61,153.25392150878906,
2014-03-11,3.82,1.22,2.5999999999999996,152.4965057373047,
2014-03-12,3.87,1.23,2.64,152.53721618652344,
2014-03-13,3.92,1.24,2.6799999999999997,150.82672119140625,
2014-03-14,3.96,1.25,2.71,150.40322875976562,
2014-03-17,3.9,1.24,2.66,151.763427734375,
2014-03-18,3.87,1.24,2.63,152.8467559814453,
2014-03-19,3.74,1.21,2.5300000000000002,152.0322723388672,
2014-03-20,3.79,1.21,2.58,152.92001342773438,
2014-03-21,3.76,1.2,2.5599999999999996,152.32691955566406,
2014-03-24,3.75,1.2,2.55,151.6969757080078,
2014-03-25,3.73,1.19,2.54,152.4168701171875,
2014-03-26,3.75,1.19,2.56,151.32064819335938,
2014-03-27,3.77,1.19,2.58,151.00164794921875,
2014-03-28,3.73,1.17,2.56,151.7460479736328,
2014-03-31,3.77,1.19,2.58,152.98956298828125,
2014-04-01,3.73,1.17,2.56,154.00404357910156,0.09
2014-04-02,3.66,1.16,2.5,154.51937866210938,0.09
2014-04-03,3.64,1.16,2.4800000000000004,154.3148651123047,0.09
2014-04-04,3.68,1.16,2.5200000000000005,152.49050903320312,0.09
2014-04-07,3.72,1.15,2.5700000000000003,150.8052978515625,0.09
2014-04-08,3.73,1.15,2.58,151.42706298828125,0.09
2014-04-09,3.74,1.15,2.5900000000000003,153.05496215820312,
2014-04-10,3.77,1.15,2.62,149.83990478515625,
2014-04-11,3.82,1.16,2.66,148.49012756347656,
2014-04-14,3.76,1.16,2.5999999999999996,149.65992736816406,
2014-04-15,3.75,1.16,2.59,150.69073486328125,
2014-04-16,3.73,1.15,2.58,152.2696533203125,
2014-04-17,3.68,1.14,2.54,152.48233032226562,
2014-04-18,3.68,1.14,2.54,152.48233032226562,
2014-04-21,3.67,1.13,2.54,153.01409912109375,
2014-04-22,3.65,1.13,2.52,153.70945739746094,
2014-04-23,3.68,1.13,2.5500000000000003,153.34950256347656,
2014-04-24,3.66,1.13,2.5300000000000002,153.66033935546875,
2014-04-25,3.69,1.14,2.55,152.40052795410156,
2014-04-28,3.68,1.14,2.54,152.88320922851562,
2014-04-29,3.66,1.14,2.5200000000000005,153.59494018554688,
2014-04-30,3.71,1.14,2.5700000000000003,154.0530548095703,
2014-05-01,3.75,1.14,2.6100000000000003,154.0694580078125,0.09
2014-05-02,3.73,1.14,2.59,153.8485565185547,0.09
2014-05-05,3.74,1.13,2.6100000000000003,154.14303588867188,0.09
2014-05-06,3.72,1.13,2.5900000000000003,152.80137634277344,0.09
2014-05-07,3.74,1.13,2.6100000000000003,153.70127868652344,0.09
2014-05-08,3.75,1.13,2.62,153.53768920898438,0.09
2014-05-09,3.74,1.13,2.6100000000000003,153.7667694091797,
2014-05-12,3.7,1.13,2.5700000000000003,155.26377868652344,
2014-05-13,3.7,1.13,2.5700000000000003,155.4029083251953,
2014-05-14,3.73,1.13,2.6,154.6666259765625,
2014-05-15,3.78,1.13,2.65,153.30859375,
2014-05-16,3.77,1.13,2.64,153.84039306640625,
2014-05-19,3.76,1.13,2.63,154.40487670898438,
2014-05-20,3.77,1.13,2.64,153.4312744140625,
2014-05-21,3.77,1.13,2.64,154.72390747070312,
2014-05-22,3.78,1.13,2.65,155.10020446777344,
2014-05-23,3.78,1.13,2.65,155.72193908691406,
2014-05-26,3.78,1.13,2.65,155.72193908691406,
2014-05-27,3.76,1.12,2.6399999999999997,156.67909240722656,
2014-05-28,3.8,1.13,2.67,156.56459045410156,
2014-05-29,3.78,1.12,2.6599999999999997,157.37449645996094,
2014-05-30,3.75,1.11,2.6399999999999997,157.62808227539062,
2014-05-31,3.67,1.12,2.55,157.62808227539062,
2014-06-01,3.67,1.12,2.55,157.62808227539062,0.1
2014-06-02,3.61,1.12,2.4899999999999998,157.8080596923828,0.1
2014-06-03,3.59,1.12,2.4699999999999998,157.72630310058594,0.1
2014-06-04,3.59,1.12,2.4699999999999998,158.04525756835938,0.1
2014-06-05,3.59,1.12,2.4699999999999998,159.0760498046875,0.1
2014-06-06,3.53,1.1,2.4299999999999997,159.8369140625,0.1
2014-06-09,3.5,1.09,2.41,160.00050354003906,
2014-06-10,3.46,1.08,2.38,160.016845703125,
2014-06-11,3.46,1.09,2.37,159.4605712890625,
2014-06-12,3.5,1.09,2.41,158.33164978027344,
2014-06-13,3.47,1.09,2.38,158.81427001953125,
2014-06-16,3.43,1.09,2.34,158.94517517089844,
2014-06-17,3.39,1.08,2.31,159.3869171142578,
2014-06-18,3.41,1.09,2.3200000000000003,160.55682373046875,
2014-06-19,3.39,1.08,2.31,160.7367706298828,
2014-06-20,3.36,1.08,2.28,161.0631103515625,
2014-06-23,3.35,1.07,2.2800000000000002,161.0137481689453,
2014-06-24,3.37,1.06,2.31,160.04383850097656,
2014-06-25,3.43,1.07,2.3600000000000003,160.76722717285156,
2014-06-26,3.47,1.07,2.4000000000000004,160.652099609375,
2014-06-27,3.48,1.08,2.4,160.96449279785156,
2014-06-30,3.53,1.09,2.4399999999999995,160.8822784423828,
2014-07-01,3.5,1.09,2.41,161.9591064453125,0.09
2014-07-02,3.46,1.08,2.38,162.12353515625,0.09
2014-07-03,3.44,1.08,2.36,162.9208984375,0.09
2014-07-04,3.44,1.08,2.36,162.9208984375,0.09
2014-07-07,3.44,1.07,2.37,162.35360717773438,0.09
2014-07-08,3.48,1.07,2.41,161.3097381591797,0.09
2014-07-09,3.51,1.08,2.4299999999999997,162.0330810546875,
2014-07-10,3.62,1.09,2.5300000000000002,161.39193725585938,
2014-07-11,3.61,1.08,2.53,161.61390686035156,
2014-07-14,3.57,1.08,2.4899999999999998,162.4276580810547,
2014-07-15,3.6,1.08,2.52,162.12353515625,
2014-07-16,3.63,1.08,2.55,162.7235870361328,
2014-07-17,3.74,1.09,2.6500000000000004,160.87403869628906,
2014-07-18,3.78,1.09,2.6899999999999995,162.51808166503906,
2014-07-21,3.8,1.09,2.71,162.21392822265625,
2014-07-22,3.79,1.09,2.7,162.9208984375,
2014-07-23,3.77,1.09,2.6799999999999997,163.28256225585938,
2014-07-24,3.72,1.09,2.63,163.29074096679688,
2014-07-25,3.75,1.09,2.66,162.52627563476562,
2014-07-28,3.74,1.08,2.66,162.592041015625,
2014-07-29,3.8,1.09,2.71,161.89332580566406,
2014-07-30,3.79,1.09,2.7,161.91799926757812,
2014-07-31,4.04,1.1,2.94,158.72044372558594,
2014-08-01,4.25,1.12,3.13,158.23541259765625,0.09
2014-08-04,4.24,1.12,3.12,159.37799072265625,0.09
2014-08-05,4.17,1.12,3.05,157.83262634277344,0.09
2014-08-06,4.21,1.14,3.0700000000000003,157.8819580078125,0.09
2014-08-07,4.2,1.14,3.0600000000000005,157.027099609375,0.09
2014-08-08,4.2,1.14,3.0600000000000005,158.84368896484375,0.09
2014-08-11,4.12,1.14,2.9800000000000004,159.3040771484375,
2014-08-12,4.07,1.14,2.9300000000000006,159.08209228515625,
2014-08-13,4.03,1.14,2.8900000000000006,160.15890502929688,
2014-08-14,3.97,1.14,2.83,160.9151611328125,
2014-08-15,3.97,1.14,2.83,160.8822784423828,
2014-08-18,3.89,1.13,2.7600000000000002,162.2303924560547,
2014-08-19,3.85,1.13,2.72,163.0770263671875,
2014-08-20,3.79,1.13,2.66,163.51266479492188,
2014-08-21,3.81,1.12,2.69,163.9894256591797,
2014-08-22,3.79,1.12,2.67,163.73464965820312,
2014-08-25,3.77,1.12,2.65,164.56483459472656,
2014-08-26,3.78,1.11,2.67,164.67172241210938,
2014-08-27,3.81,1.11,2.7,164.60595703125,
2014-08-28,3.82,1.12,2.6999999999999997,164.51556396484375,
2014-08-29,3.8,1.12,2.6799999999999997,164.98410034179688,
2014-08-31,3.84,1.12,2.7199999999999998,164.98410034179688,
2014-09-01,3.84,1.12,2.7199999999999998,164.98410034179688,0.09
2014-09-02,3.8,1.12,2.6799999999999997,164.90185546875,0.09
2014-09-03,3.83,1.12,2.71,164.8114471435547,0.09
2014-09-04,3.85,1.12,2.73,164.5730743408203,0.09
2014-09-05,3.93,1.12,2.81,165.31288146972656,0.09
2014-09-08,3.92,1.12,2.8,164.8853759765625,0.09
2014-09-09,3.93,1.12,2.81,163.84152221679688,
2014-09-10,4.01,1.13,2.88,164.4579315185547,
2014-09-11,4.05,1.14,2.91,164.64703369140625,
2014-09-12,4.03,1.14,2.8900000000000006,163.68528747558594,
2014-09-15,4.06,1.14,2.92,163.56198120117188,
2014-09-16,4.1,1.15,2.9499999999999997,164.79498291015625,
2014-09-17,4.05,1.14,2.91,165.0168914794922,
2014-09-18,3.98,1.14,2.84,165.89651489257812,
2014-09-19,3.97,1.13,2.8400000000000003,165.74696350097656,
2014-09-22,4.02,1.14,2.88,164.46693420410156,
2014-09-23,4.13,1.14,2.99,163.52548217773438,
2014-09-24,4.18,1.15,3.03,164.80560302734375,
2014-09-25,4.33,1.16,3.17,162.14634704589844,
2014-09-26,4.4,1.17,3.2300000000000004,163.4346466064453,
2014-09-29,4.51,1.19,3.32,163.13734436035156,
2014-09-30,4.4,1.2,3.2,162.70791625976562,
2014-10-01,4.45,1.21,3.24,160.50289916992188,0.09
2014-10-02,4.42,1.22,3.2,160.52767944335938,0.09
2014-10-03,4.29,1.21,3.08,162.29493713378906,0.09
2014-10-06,4.26,1.2,3.0599999999999996,162.10499572753906,0.09
2014-10-07,4.37,1.2,3.17,159.6027069091797,0.09
2014-10-08,4.48,1.22,3.2600000000000007,162.3940887451172,0.09
2014-10-09,4.52,1.22,3.3,159.17330932617188,
2014-10-10,4.66,1.23,3.43,157.35643005371094,
2014-10-13,4.66,1.23,3.43,154.77154541015625,
2014-10-14,4.83,1.24,3.59,155.01100158691406,
2014-10-15,5.08,1.29,3.79,153.96217346191406,
2014-10-16,4.98,1.29,3.6900000000000004,153.83009338378906,
2014-10-17,4.68,1.28,3.3999999999999995,155.64695739746094,
2014-10-20,4.68,1.28,3.3999999999999995,157.15821838378906,
2014-10-21,4.5,1.28,3.2199999999999998,160.27163696289062,
2014-10-22,4.44,1.27,3.1700000000000004,159.13198852539062,
2014-10-23,4.38,1.27,3.11,160.9818878173828,
2014-10-24,4.38,1.27,3.11,162.22067260742188,
2014-10-27,4.41,1.27,3.14,161.99771118164062,
2014-10-28,4.39,1.27,3.1199999999999997,163.85589599609375,
2014-10-29,4.32,1.26,3.0600000000000005,163.60809326171875,
2014-10-30,4.35,1.27,3.0799999999999996,164.6569061279297,
2014-10-31,4.3,1.27,3.03,166.5398712158203,
2014-11-01,4.3,1.27,3.03,166.5398712158203,0.09
2014-11-03,4.29,1.27,3.02,166.630615234375,0.09
2014-11-04,4.35,1.28,3.0699999999999994,166.05255126953125,0.09
2014-11-05,4.32,1.28,3.04,167.10142517089844,0.09
2014-11-06,4.3,1.29,3.01,167.7703399658203,0.09
2014-11-07,4.36,1.3,3.0600000000000005,167.9272918701172,0.09
2014-11-10,4.32,1.29,3.0300000000000002,168.4557647705078,
2014-11-11,4.32,1.29,3.0300000000000002,168.62094116210938,
2014-11-12,4.33,1.3,3.0300000000000002,168.4392852783203,
2014-11-13,4.37,1.31,3.06,168.62921142578125,
2014-11-14,4.43,1.32,3.1099999999999994,168.67051696777344,
2014-11-17,4.46,1.33,3.13,168.77789306640625,
2014-11-18,4.53,1.34,3.1900000000000004,169.7523956298828,
2014-11-19,4.57,1.35,3.22,169.47984313964844,
2014-11-20,4.61,1.35,3.2600000000000002,169.77716064453125,
2014-11-21,4.54,1.34,3.2,170.685546875,
2014-11-24,4.54,1.34,3.2,171.16456604003906,
2014-11-25,4.54,1.34,3.2,171.0406951904297,
2014-11-26,4.56,1.34,3.2199999999999998,171.47837829589844,
2014-11-27,4.56,1.33,3.2299999999999995,171.47837829589844,
2014-11-28,4.64,1.34,3.3,171.11497497558594,
2014-11-30,4.67,1.35,3.32,171.11497497558594,
2014-12-01,4.82,1.36,3.46,169.92581176757812,0.12
2014-12-02,4.82,1.36,3.46,171.02415466308594,0.12
2014-12-03,4.81,1.37,3.4399999999999995,171.6848602294922,0.12
2014-12-04,4.83,1.37,3.46,171.49493408203125,0.12
2014-12-05,4.77,1.37,3.3999999999999995,171.77574157714844,0.12
2014-12-08,4.87,1.38,3.49,170.6277618408203,0.12
2014-12-09,5.06,1.4,3.6599999999999997,170.51211547851562,
2014-12-10,5.21,1.42,3.79,167.77859497070312,
2014-12-11,5.25,1.43,3.8200000000000003,168.62921142578125,
2014-12-12,5.47,1.45,4.02,165.9039764404297,
2014-12-15,5.52,1.47,4.05,164.76425170898438,
2014-12-16,5.71,1.51,4.2,163.44293212890625,
2014-12-17,5.48,1.5,3.9800000000000004,166.6471710205078,
2014-12-18,5.15,1.47,3.6800000000000006,170.76817321777344,
2014-12-19,5.09,1.46,3.63,171.49481201171875,
2014-12-22,5.03,1.44,3.5900000000000003,172.28363037109375,
2014-12-23,4.94,1.43,3.5100000000000007,172.5161895751953,
2014-12-24,4.93,1.43,3.5,172.53274536132812,
2014-12-25,4.93,1.43,3.5,172.53274536132812,
2014-12-26,4.93,1.43,3.5,173.08914184570312,
2014-12-29,4.96,1.43,3.5300000000000002,173.3216552734375,
2014-12-30,4.98,1.43,3.5500000000000007,172.39163208007812,
2014-12-31,5.04,1.44,3.6,170.68093872070312,
2015-01-01,5.04,1.44,3.6,170.68093872070312,0.11
2015-01-02,5.08,1.45,3.63,170.589599609375,0.11
2015-01-05,5.21,1.46,3.75,167.50881958007812,0.11
2015-01-06,5.37,1.48,3.89,165.93109130859375,0.11
2015-01-07,5.31,1.49,3.8199999999999994,167.99879455566406,0.11
2015-01-08,5.17,1.47,3.7,170.97996520996094,0.11
2015-01-09,5.2,1.48,3.72,169.60971069335938,
2015-01-12,5.27,1.49,3.7799999999999994,168.28109741210938,
2015-01-13,5.28,1.5,3.7800000000000002,167.80772399902344,
2015-01-14,5.39,1.52,3.8699999999999997,166.7947235107422,
2015-01-15,5.42,1.53,3.8899999999999997,165.26678466796875,
2015-01-16,5.42,1.53,3.8899999999999997,167.43411254882812,
2015-01-19,5.39,1.53,3.8599999999999994,167.43411254882812,
2015-01-20,5.39,1.53,3.8599999999999994,167.79119873046875,
2015-01-21,5.36,1.52,3.8400000000000003,168.63818359375,
2015-01-22,5.27,1.51,3.76,171.1460418701172,
2015-01-23,5.3,1.5,3.8,170.20762634277344,
2015-01-26,5.26,1.49,3.7699999999999996,170.606201171875,
2015-01-27,5.29,1.5,3.79,168.35581970214844,
2015-01-28,5.31,1.51,3.8,166.19671630859375,
2015-01-29,5.28,1.51,3.7700000000000005,167.73300170898438,
2015-01-30,5.37,1.52,3.85,165.6238250732422,
2015-01-31,5.26,1.53,3.7299999999999995,165.6238250732422,
2015-02-01,5.26,1.53,3.7299999999999995,165.6238250732422,0.11
2015-02-02,5.26,1.53,3.7299999999999995,167.6749725341797,0.11
2015-02-03,5.11,1.51,3.6000000000000005,170.0996551513672,0.11
2015-02-04,5.05,1.5,3.55,169.4519500732422,0.11
2015-02-05,4.99,1.49,3.5,171.16256713867188,0.11
2015-02-06,4.78,1.46,3.3200000000000003,170.68930053710938,0.11
2015-02-09,4.8,1.45,3.3499999999999996,169.92526245117188,
2015-02-10,4.75,1.45,3.3,171.7355499267578,
2015-02-11,4.76,1.45,3.3099999999999996,171.835205078125,
2015-02-12,4.74,1.43,3.3100000000000005,173.4877471923828,
2015-02-13,4.71,1.43,3.2800000000000002,174.2018585205078,
2015-02-16,4.69,1.43,3.2600000000000007,174.2018585205078,
2015-02-17,4.57,1.41,3.16,174.47592163085938,
2015-02-18,4.62,1.4,3.22,174.492431640625,
2015-02-19,4.58,1.39,3.1900000000000004,174.3679962158203,
2015-02-20,4.53,1.38,3.1500000000000004,175.41427612304688,
2015-02-23,4.56,1.38,3.1799999999999997,175.38931274414062,
2015-02-24,4.58,1.38,3.2,175.88763427734375,
2015-02-25,4.54,1.39,3.1500000000000004,175.73809814453125,
2015-02-26,4.43,1.37,3.0599999999999996,175.53054809570312,
2015-02-27,4.43,1.38,3.05,174.93260192871094,
2015-02-28,4.46,1.32,3.1399999999999997,174.93260192871094,
2015-03-01,4.46,1.32,3.1399999999999997,174.93260192871094,0.11
2015-03-02,4.38,1.31,3.07,176.0370330810547,0.11
2015-03-03,4.38,1.3,3.08,175.31459045410156,0.11
2015-03-04,4.44,1.31,3.1300000000000003,174.57553100585938,0.11
2015-03-05,4.46,1.31,3.15,174.76651000976562,0.11
2015-03-06,4.42,1.29,3.13,172.30856323242188,0.11
2015-03-09,4.51,1.3,3.21,173.022705078125,
2015-03-10,4.66,1.32,3.34,170.2159423828125,
2015-03-11,4.61,1.32,3.29,169.81735229492188,
2015-03-12,4.62,1.33,3.29,171.9763946533203,
2015-03-13,4.68,1.34,3.34,170.9217529296875,
2015-03-16,4.72,1.35,3.3699999999999997,173.20538330078125,
2015-03-17,4.79,1.37,3.42,172.69058227539062,
2015-03-18,4.91,1.38,3.5300000000000002,174.76651000976562,
2015-03-19,4.79,1.38,3.41,173.96932983398438,
2015-03-20,4.81,1.38,3.4299999999999997,175.50494384765625,
2015-03-23,4.82,1.38,3.4400000000000004,175.16294860839844,
2015-03-24,4.81,1.38,3.4299999999999997,174.17874145507812,
2015-03-25,4.76,1.38,3.38,171.6263427734375,
